Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2022-05-19,112.20999908447266,112.62000274658203,105.12999725341797,109.08999633789062,68511,0.023907316672444834,0.032050059295780746,106.06899909973144,104.81359954833984,97.35109962463379,-0.09288599957344468
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.44999694824219,229930,0.009090137071412485,0.031678014371834956,106.62699928283692,104.95779968261719,97.72359962463379,-0.08464020897016987
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859375,215623,-0.02596487109638701,0.031155769424167697,107.21449928283691,104.97699966430665,98.06089965820313,-0.10840740795107516
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,-0.004714881386747027,0.030623843343708258,107.61799926757813,105.11219955444336,98.3886996459961,-0.11261116126788821
2022-05-25,110.33000183105469,111.68000030517578,109.2300033569336,110.38999938964844,191370,0.005101623440959102,0.030623189731018376,108.03349952697754,105.38999954223632,98.73989967346192,-0.1080840375669669
2022-05-26,114.08999633789062,114.83000183105469,110.2699966430664,110.69000244140625,234752,0.0340795290894087,0.030689964142073423,108.46999931335449,105.77099945068359,99.11999961853027,-0.07768796157992244
2022-05-27,115.06999969482422,115.30000305175781,112.8499984741211,114.19999694824219,217281,0.008589739577440358,0.03059514423837285,108.98899917602539,106.01279937744141,99.50079963684082,-0.0697655413607559
2022-05-31,114.66999816894531,119.9800033569336,114.1500015258789,114.95999908447266,440796,-0.0034761582249043244,0.03065645927336162,109.4639991760254,106.21219940185547,99.86899963378906,-0.07299918352524416
2022-06-01,115.26000213623047,117.87000274658203,114.58000183105469,115.4000015258789,290530,0.0051452339470337005,0.029775524769164303,110.10649909973145,106.27499938964844,100.22699966430665,-0.06822954745539024
2022-06-02,116.87000274658203,117.7699966430664,111.19999694824219,114.80000305175781,327600,0.013968424262639223,0.02779323882729902,110.55949935913085,106.37719940185546,100.60669967651367,-0.05521418245885585
2022-06-03,118.87000274658203,120.45999908447266,115.2300033569336,117.55000305175781,240831,0.017113031171366977,0.027937667253651734,111.08999938964844,106.45599945068359,101.01309967041016,-0.03904603331300884
2022-06-06,118.5,120.98999786376953,117.62999725341797,120.81999969482422,246825,-0.003112667098787214,0.027912365194720387,111.52649955749511,106.57919952392578,101.38589965820313,-0.0420371631085645
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694,0.007679355798391407,0.023336777298858413,112.34249992370606,106.6893995666504,101.75359970092774,-0.034680625642438824
2022-06-08,122.11000061035156,123.18000030517578,119.30000305175781,119.79000091552734,340591,0.022611145343251815,0.021553499742075138,113.4599998474121,107.01239959716797,102.15349967956543,-0.012853648966183094
2022-06-09,121.51000213623047,122.72000122070312,120.79000091552734,122.43000030517578,293295,-0.004913589969061327,0.018388680662705794,114.25,107.35779968261718,102.5303997039795,-0.01770408137461833
2022-06-10,120.66999816894531,122.75,118.33000183105469,121.45999908447266,352906,-0.006913043803121521,0.018646928478530694,114.97700004577636,107.6147996520996,102.88279968261719,-0.02449473608770313
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140625,372403,0.002154654348021534,0.01679881073528451,115.49900016784667,108.02779968261719,103.22249969482422,-0.022392859429296603
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658203,121.08999633789062,366320,-0.01653849330152035,0.01597558365107204,115.73550033569336,108.42099975585937,103.54279968261719,-0.038561008575143614
2022-06-15,115.30999755859375,119.61000061035156,114.5999984741211,119.06999969482422,301750,-0.03043809583194368,0.017136624498996604,115.8810001373291,108.6615997314453,103.84449966430664,-0.06782538073270067
2022-06-16,117.58999633789062,118.08000183105469,112.30999755859375,115.9800033569336,162543,0.01977277623424034,0.01641297803562399,116.2810001373291,108.97419967651368,104.18729965209961,-0.04939370057469017
2022-06-17,109.55999755859375,118.97000122070312,108.25,117.08000183105469,103149,-0.06828811148376057,0.022312806986393003,116.14850006103515,109.24079956054688,104.42689964294433,-0.11430880952701084
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105469,427262,0.009948922887682787,0.022333967178421746,116.01949996948242,109.53319961547851,104.65989967346191,-0.10549713617069516
2022-06-22,106.19000244140625,109.76000213623047,101.52999877929688,109.54000091552734,432724,-0.040307266362120675,0.023386270165729372,115.81450004577637,109.69179962158204,104.85569969177246,-0.14155210136474267
2022-06-23,104.2699966430664,107.05000305175781,102.31999969482422,104.41999816894531,346362,-0.018080852756353072,0.02366843296092892,115.53950004577636,109.89139953613281,105.03019966125488,-0.1570735714189675
2022-06-24,107.62000274658203,108.58000183105469,103.63999938964844,103.98999786376953,321591,0.0321281884661726,0.02485477201694637,115.40400009155273,110.03179962158202,105.22489967346192,-0.12999187225839828
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914,0.018119279859469373,0.023909327693636448,115.17800025939941,110.13819961547851,105.43859970092774,-0.11422795151183518
2022-06-28,111.76000213623047,112.22000122070312,109.62000274658203,110.18000030517578,306748,0.019987245117330188,0.02430115910148958,115.01250038146972,110.23439971923828,105.67359970092774,-0.09652380846062251
2022-06-29,109.77999877929688,114.05000305175781,109.22000122070312,111.86000061035156,322060,-0.01771656513141484,0.024579253489790974,114.7680004119873,110.26579971313477,105.86869972229005,-0.11253030325271257
2022-06-30,105.76000213623047,110.44999694824219,105.0999984741211,109.69999694824219,362890,-0.036618661757760296,0.0256991992500242,114.29300041198731,110.3297998046875,106.00319976806641,-0.14502825589816357
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859375,106.01000213623047,305338,0.025245821813676406,0.0262317567485104,113.87100028991699,110.44339981079102,106.17429977416992,-0.12344379159084043
2022-07-05,99.5,111.44999694824219,97.43000030517578,108.80000305175781,594215,-0.08235728377794271,0.031111925952816498,112.90250015258789,110.35759979248047,106.2756997680664,-0.19563457999411113
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106,-0.009748755986966118,0.03108815046971274,111.90400009155273,110.28679977416992,106.36439971923828,-0.203476142198102
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861,0.042626658171838194,0.03298246819314463,111.07000007629395,110.37059982299805,106.49289978027343,-0.16952299198586668
2022-07-08,104.79000091552734,105.23999786376953,101.51000213623047,102.22000122070312,327461,0.02005254055561867,0.03286646514866066,110.20400009155273,110.43239990234375,106.6097998046875,-0.15286981810215444
2022-07-11,104.08999633789062,105.05000305175781,100.88999938964844,104.79000091552734,348566,-0.0066800703456525445,0.03286266991495406,109.33299980163574,110.47379989624024,106.69609977722168,-0.1585287073091575
2022-07-12,95.83999633789062,103.48999786376953,95.3499984741211,103.45999908447266,398552,-0.07925833692240081,0.03660047450210072,108.09149971008301,110.28339981079101,106.73379974365234,-0.22522232253577643
2022-07-13,96.30000305175781,97.95999908447266,93.66999816894531,95.88999938964844,347193,0.004799736346456029,0.03665448767891745,106.85999984741211,110.11559982299805,106.76019973754883,-0.22150359395682861
2022-07-14,95.77999877929688,97.0,90.55999755859375,96.56999969482422,387528,-0.005399836510715961,0.036645209050395006,105.70249977111817,109.92779983520508,106.8003997039795,-0.22570734727364167
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766,0.018897448127604077,0.03686470202168746,104.81649971008301,109.83139968872071,106.86559967041016,-0.2110751920331603
2022-07-18,102.5999984741211,102.80000305175781,95.8499984741211,97.2699966430664,84669,0.05133725099121933,0.03872874786608558,104.06699981689454,109.72719970703125,106.96809967041015,-0.17057396115336712
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149,0.01578950068883911,0.036092687709387505,103.8,109.6463996887207,107.08929969787597,-0.15747773814165708
2022-07-20,102.26000213623047,104.38999938964844,101.51000213623047,103.5999984741211,315620,-0.018806362133138244,0.03617009849387911,103.38050003051758,109.49619979858399,107.18379974365234,-0.17332251690339584
2022-07-21,96.3499984741211,99.98999786376953,94.58999633789062,99.91000366210938,318911,-0.05779389339573926,0.03730529731539555,102.88849983215331,109.3613998413086,107.23139976501464,-0.22109942723413903
2022-07-22,94.69999694824219,97.94999694824219,94.2300033569336,96.51000213623047,307568,-0.017125080975710527,0.037287152384697,102.40999984741211,109.26019973754883,107.22119972229004,-0.23443816261478168
2022-07-25,96.69999694824219,96.94000244140625,93.01000213623047,95.0999984741211,278998,0.02111932486220769,0.036801889341428036,101.86399955749512,109.07999969482422,107.15409965515137,-0.21827001346893468
2022-07-26,94.9800033569336,99.0,94.76000213623047,96.33000183105469,310043,-0.017786904297724115,0.0365059291479985,101.13449974060059,108.85699981689453,106.9978997039795,-0.23217456992602387
2022-07-27,97.26000213623047,98.58999633789062,94.30000305175781,95.5999984741211,321903,0.024005039994878352,0.036669881560963985,100.40949974060058,108.59239990234374,106.89379974365234,-0.21374288976801337
2022-07-28,96.41999816894531,99.83999633789062,96.04000091552734,98.16999816894531,318403,-0.008636684647699067,0.03657680881995063,99.741499710083,108.23679992675781,106.70119972229004,-0.22053354448109816
2022-07-29,98.62000274658203,101.87999725341797,96.41000366210938,97.30000305175781,349374,0.022816890887945362,0.036356361491481394,99.38449974060059,107.96119995117188,106.49339973449707,-0.20274854341470985
2022-08-01,93.88999938964844,98.6500015258789,92.41999816894531,98.45999908447266,365293,-0.047961906562586476,0.037057825278388745,98.65749969482422,107.64720001220704,106.19529975891113,-0.24098624328233953
2022-08-02,94.41999816894531,96.47000122070312,92.58999633789062,93.75,328538,0.005644890645886136,0.032524720968771674,98.40349960327148,107.29139999389649,106.05249977111816,-0.23670169362694518
2022-08-03,90.66000366210938,96.56999969482422,90.37999725341797,93.83000183105469,395099,-0.03982201418928433,0.033574890684069325,98.0099998474121,106.84,105.89889984130859,-0.2670977696139896
2022-08-04,88.54000091552734,91.9000015258789,87.55000305175781,90.94999694824219,334931,-0.02338410170909877,0.03199804928683861,97.3004997253418,106.405,105.69099983215332,-0.2842360299121614
2022-08-05,89.01000213623047,90.76000213623047,87.01000213623047,88.05999755859375,350016,0.005308348947856256,0.031510298116648024,96.51149978637696,105.98980010986328,105.55099983215332,-0.2804365049946323
2022-08-08,90.76000213623047,90.88999938964844,87.22000122070312,88.45999908447266,340157,0.019660711807664155,0.03209783945647341,95.84500007629394,105.5984001159668,105.49419982910156,-0.2662893744920162
2022-08-09,90.5,92.6500015258789,89.05000305175781,90.69000244140625,347045,-0.002864721574600715,0.027122325759535375,95.57800025939942,105.12660018920899,105.44879981994629,-0.26839125115042267
2022-08-10,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623047,383766,0.015801108344483783,0.027388631977968158,95.35950012207032,104.66380020141601,105.33829978942872,-0.25683102204407826
2022-08-11,94.33999633789062,95.05000305175781,91.23999786376953,91.55000305175781,341234,0.026215555582665973,0.02808320532885242,95.2875,104.25720016479492,105.2346997833252,-0.2373484343951617
2022-08-12,92.08999633789062,94.80999755859375,91.16000366210938,94.08999633789062,264953,-0.02384990552619215,0.02816546337770723,95.0125,103.79380004882813,105.03439971923828,-0.2555376021842396
2022-08-15,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140625,275443,-0.029101887092578438,0.025706422538554364,94.35300025939941,103.24460006713868,104.81089973449707,-0.277202862830144
2022-08-16,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366,-0.03221121535456328,0.025752790613194736,93.4685001373291,102.59779998779297,104.52689971923829,-0.3004850370731841
2022-08-17,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346,0.0182595845758029,0.026332484987128157,92.76100006103516,101.99,104.2845997619629,-0.28771218444558233
2022-08-18,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029,0.027125177313500615,0.024508898203647475,92.4685001373291,101.41179992675781,104.05059974670411,-0.26839125115042267
2022-08-19,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714,0.0029833883211758394,0.024303608096485785,92.27200012207031,100.78499984741211,103.89869972229003,-0.26620857815343485
2022-08-22,90.2300033569336,91.26000213623047,86.5999984741211,89.6500015258789,352665,-0.005949028380558663,0.02370441592677728,91.94850044250488,100.15939987182617,103.75859977722168,-0.2705739241474105
2022-08-23,93.73999786376953,94.22000122070312,90.41999816894531,90.55000305175781,285607,0.03890052506094932,0.025208248626844683,91.88650016784668,99.62079986572266,103.61779975891113,-0.24219886680359692
2022-08-24,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388,0.012267991808045275,0.024743683190476005,91.76800003051758,99.0999998474121,103.56389976501465,-0.23290216870941602
2022-08-25,92.5199966430664,95.76000213623047,92.29000091552734,95.3499984741211,279877,-0.02497631743941786,0.025275230381033055,91.57299995422363,98.57179977416992,103.49639976501464,-0.2520614476508187
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392,0.005836585982710529,0.024684624731621873,91.29499969482421,98.12679977416992,103.39419975280762,-0.2476960399802487
2022-08-29,97.01000213623047,97.37000274658203,92.29000091552734,92.95999908447266,283463,0.042445784238815065,0.024215138470597,91.45099983215331,97.71519989013672,103.3446997833252,-0.21576390841124424
2022-08-30,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272,-0.05535514512246864,0.027358184310007666,91.31199989318847,97.35679992675782,103.29879974365234,-0.25917541107141745
2022-08-31,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859375,344147,-0.022806594847344708,0.02633733366684406,91.25649986267089,96.93479995727539,103.23399978637696,-0.27607109732406226
2022-09-01,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106,-0.03283084691473426,0.026853064974861764,91.15999984741211,96.5431999206543,103.11749977111816,-0.29983829630496756
2022-09-02,86.87000274658203,89.66000366210938,86.3499984741211,86.55999755859375,277533,0.0030019874656297407,0.0268305896010382,91.0529998779297,96.19520004272461,103.04329978942872,-0.29773641964656106
2022-09-06,86.87999725341797,90.38999938964844,86.18000030517578,86.83999633789062,420255,0.00011505130102373862,0.026395769605970117,90.85899963378907,95.78039993286133,102.90609977722168,-0.29765562330797973
2022-09-07,81.94000244140625,87.76000213623047,81.5,86.93000030517578,380781,-0.056859978915542286,0.02912525432898968,90.43099975585938,95.22779998779296,102.68299980163575,-0.3375909097581377
2022-09-08,83.54000091552734,84.25,81.19999694824219,81.91000366210938,342763,0.019526463588589893,0.029273787921168897,90.01149978637696,94.66339996337891,102.44889984130859,-0.324656402776779
2022-09-09,86.79000091552734,87.19999694824219,82.70999908447266,82.80000305175781,305188,0.03890351884585552,0.030097242818532734,89.63400001525879,94.20360000610351,102.23469985961914,-0.2983831604147776
2022-09-12,87.77999877929688,89.0999984741211,85.16000366210938,86.25,275104,0.011406819372350219,0.02988848459693003,89.4185001373291,93.84399993896484,102.08689987182618,-0.2903799438570297
2022-09-13,87.30999755859375,89.30999755859375,85.05999755859375,88.08999633789062,347998,-0.005354308808830588,0.02921790293547723,89.31349983215333,93.4215998840332,101.9324998474121,-0.29417946877455886
2022-09-14,88.4800033569336,90.19000244140625,86.18000030517578,87.94000244140625,335381,0.013400593643982717,0.028404079560323148,89.41100006103515,93.20119995117187,101.77939987182617,-0.2847210546500267
2022-09-15,85.0999984741211,89.1500015258789,84.52999877929688,88.91000366210938,235358,-0.03820077706346103,0.02943785182856,89.26049995422363,92.93259994506836,101.60969985961914,-0.3120452661795285
2022-09-16,85.11000061035156,86.58999633789062,84.2699966430664,85.16000366210938,87829,0.00011753391785918055,0.02867382028364145,88.99099998474121,92.58019989013673,101.47539985656738,-0.31196440816435284
2022-09-19,85.7300033569336,86.22000122070312,82.0999984741211,85.20999908447266,59626,0.007284722619384176,0.028734532278812924,88.73900032043457,92.19899993896485,101.3156999206543,-0.3069522597255663
2022-09-20,84.44999694824219,86.44999694824219,83.5199966430664,85.61000061035156,279813,-0.014930670227109921,0.02886189561207365,88.45,91.80619995117188,101.13999992370606,-0.3172999269872476
2022-09-21,82.94000244140625,86.68000030517578,82.48999786376953,84.25,339683,-0.017880338204883328,0.02728262099561773,87.91000022888184,91.54820007324219,100.9157999420166,-0.3295068351852142
2022-09-22,83.48999786376953,86.0,82.4000015258789,83.06999969482422,303492,0.006631244347404364,0.027115356369739232,87.34000015258789,91.29199996948242,100.70379989624024,-0.3250606311760629
2022-09-23,78.73999786376953,83.91999816894531,78.04000091552734,83.54000091552734,334271,-0.0568930425384675,0.029152052538017763,86.65100021362305,90.95119995117187,100.43949989318848,-0.3634599853974495
2022-09-26,76.70999908447266,80.30999755859375,76.25,79.2300033569336,280927,-0.025781036758586673,0.02924095013789602,85.833500289917,90.53360000610351,100.1824998474121,-0.37987064691222916
2022-09-27,78.5,79.51000213623047,76.41999816894531,76.47000122070312,283614,0.023334649157747966,0.027737938993283983,84.90800018310547,90.0516000366211,99.88939987182617,-0.36540014602550475
2022-09-28,82.1500015258789,82.33999633789062,76.55000305175781,78.08000183105469,324678,0.046496834724572,0.028346421332603865,84.43350028991699,89.61020004272461,99.62829986572265,-0.3358932614990151
2022-09-29,81.2300033569336,82.94000244140625,80.33999633789062,81.9000015258789,286126,-0.01119900367446125,0.028081665255383175,84.01750030517579,89.18960006713867,99.34289993286133,-0.34333059530372206
2022-09-30,79.48999786376953,82.55999755859375,79.13999938964844,81.73999786376953,253154,-0.021420724132169333,0.027587041955157723,83.66150016784668,88.85240005493164,99.10689994812012,-0.3573969294677569
2022-10-03,83.62999725341797,84.55999755859375,80.87000274658203,81.0199966430664,287168,0.052082016617280624,0.030285686864720964,83.49949989318847,88.63100006103515,98.94559989929199,-0.32392886566998114
2022-10-04,86.5199966430664,86.9800033569336,83.22000122070312,83.22000122070312,302549,0.034556970997991154,0.03134085381777471,83.4814998626709,88.42740005493164,98.75369987487792,-0.30056589508835974
2022-10-05,87.76000213623047,88.41999816894531,85.41999816894531,86.37000274658203,329790,0.014332010416963303,0.028418391734993827,83.7724998474121,88.28300003051758,98.56999992370605,-0.2905415982107867
2022-10-06,88.44999694824219,89.06999969482422,87.04000091552734,88.08000183105469,235296,0.007862292561714224,0.02819794224789269,84.01799964904785,88.10679992675782,98.34959991455078,-0.2849636286955536
2022-10-07,92.63999938964844,93.30999755859375,88.0,88.93000030517578,429162,0.04737142550562323,0.028818404927906247,84.31049957275391,88.03119995117187,98.13399993896485,-0.2510913364984939
2022-10-10,91.12999725341797,93.63999938964844,90.54000091552734,93.4800033569336,289508,-0.016299677743728425,0.02909109965630543,84.47799949645996,87.88139984130859,97.92129989624023,-0.26329830637305485
2022-10-11,89.3499984741211,91.3499984741211,87.91000366210938,91.13999938964844,333158,-0.019532523131181256,0.029457261924481067,84.57999954223632,87.79059982299805,97.71889991760254,-0.27768794924460355
2022-10-12,87.2699966430664,90.06999969482422,86.27999877929688,88.66999816894531,332271,-0.0232792598385676,0.029821292218845264,84.51949920654297,87.64759979248046,97.46949989318847,-0.2945028391586671
2022-10-13,89.11000061035156,89.66000366210938,85.55999755859375,87.08000183105469,298032,0.021084038479006306,0.028780553051826346,84.71999931335449,87.61659973144532,97.22829986572266,-0.2796281098726588
2022-10-14,85.61000061035156,89.7300033569336,85.19999694824219,89.2699966430664,237026,-0.0392772974528901,0.030275632737775084,84.7449993133545,87.5579997253418,96.9814998626709,-0.3079223708778911
2022-10-17,85.45999908447266,87.12000274658203,84.61000061035156,85.58999633789062,172020,-0.0017521495714224455,0.030240027845409773,84.73149909973145,87.48699966430664,96.73839988708497,-0.3091349943991485
2022-10-18,82.81999969482422,86.51000213623047,82.08999633789062,85.69999694824219,97304,-0.03089163840311937,0.030866559069942404,84.64999923706054,87.32819961547851,96.46329986572266,-0.330476946337539
2022-10-19,85.55000305175781,86.19999694824219,82.58999633789062,83.69000244140625,71309,0.03296309305714962,0.03144996783546413,84.78049926757812,87.22919967651367,96.17789993286132,-0.3084073956157563
2022-10-20,85.9800033569336,88.16999816894531,85.22000122070312,85.94000244140625,338344,0.005026303797039278,0.03143962691150974,84.90499954223633,87.11019973754883,95.88699996948242,-0.30493124108233544
2022-10-21,85.05000305175781,85.9000015258789,83.1500015258789,85.06999969482422,272803,-0.010816472073338024,0.028447438017085623,85.22049980163574,86.92439987182617,95.59080001831055,-0.31244943290221805
2022-10-24,84.58000183105469,85.91999816894531,82.62999725341797,85.23999786376953,250726,-0.0055261752361972505,0.02767229204592061,85.61399993896484,86.77419998168945,95.28400001525878,-0.3162489578197472
2022-10-25,85.31999969482422,86.02999877929688,83.05999755859375,84.87999725341797,240441,0.008749087819218238,0.027361208289091964,85.95499992370605,86.69239990234375,94.96849998474121,-0.3102667599052302
2022-10-26,87.91000366210938,88.41000366210938,84.13999938964844,85.06999969482422,287182,0.03035635228022948,0.026274586287934148,86.24300003051758,86.72,94.65889999389648,-0.2893289746895293
2022-10-27,89.08000183105469,89.79000091552734,87.33000183105469,88.26000213623047,292556,0.013309044707156659,0.026113207447137812,86.63549995422363,86.73940002441407,94.36470001220704,-0.2798706222415914
2022-10-28,87.9000015258789,88.76000213623047,87.08000183105469,88.66999816894531,263404,-0.013246523135616028,0.02574013287648925,87.05600013732911,86.68740005493164,94.04959999084473,-0.28940983270470494
2022-10-31,86.52999877929688,88.6500015258789,85.30000305175781,88.38999938964844,285342,-0.015585924036402687,0.02363594307594952,87.20100021362305,86.60260009765625,93.69379997253418,-0.3004850370731841
2022-11-01,88.37000274658203,89.44999694824219,85.91999816894531,86.43000030517578,274321,0.02126434754700801,0.022845048678230107,87.29350051879882,86.56540008544921,93.3623999786377,-0.2856103077871758
2022-11-02,90.0,90.36000061035156,87.72000122070312,88.62000274658203,280961,0.0184451420477183,0.02298656363841092,87.4055004119873,86.49060012817382,93.05569999694825,-0.2724332884368844
2022-11-03,88.16999816894531,89.66999816894531,87.5999984741211,89.3499984741211,239816,-0.020333353678385402,0.02343676489885106,87.39150047302246,86.35620010375976,92.72809997558593,-0.28722715970771706
2022-11-04,92.61000061035156,92.87000274658203,87.81999969482422,87.9000015258789,354060,0.05035729311118531,0.023760992788804152,87.39000053405762,86.35800018310547,92.46489997863769,-0.25133384886742655
2022-11-07,91.79000091552734,93.73999786376953,90.4000015258789,91.0,322419,-0.008854332031313694,0.02354539395236936,87.42300071716309,86.33260025024414,92.22970001220703,-0.25796278755016006
2022-11-08,88.91000366210938,92.16999816894531,88.5199966430664,91.87000274658203,344223,-0.03137593664552174,0.024218303585424476,87.4010009765625,86.17060028076172,91.94290008544922,-0.28124490011660574
2022-11-09,85.83000183105469,89.23999786376953,85.5,88.56999969482422,388301,-0.034641791746627515,0.02491709654722988,87.32900123596191,86.05440032958984,91.70560012817383,-0.30614386460359283
2022-11-10,86.47000122070312,87.3499984741211,84.69999694824219,85.8499984741211,340007,0.0074565929860772595,0.024477170648350626,87.19700126647949,85.99280029296875,91.46380012512208,-0.3009700618110493
2022-11-11,88.95999908447266,90.0999984741211,86.18000030517578,86.2699966430664,301664,0.028796089147890003,0.02362451837115598,87.36450119018555,86.03980026245117,91.29150009155273,-0.2808407333939162
2022-11-14,85.87000274658203,89.83999633789062,85.1500015258789,89.0199966430664,315450,-0.03473467142188813,0.025023573114960576,87.38500137329102,86.01980026245117,91.10750015258789,-0.30582049421948454
2022-11-15,86.91999816894531,88.68000030517578,84.05999755859375,85.25,331709,0.012227732488398813,0.024010366328868264,87.59000129699707,86.02060028076171,90.90050010681152,-0.29733225292387144
2022-11-16,85.58999633789062,87.51000213623047,84.19999694824219,86.88999938964844,225668,-0.015301447987488226,0.023220213675755778,87.59200096130371,86.0936001586914,90.66070007324218,-0.30808408690824235
2022-11-17,81.63999938964844,85.44999694824219,81.4000015258789,85.22000122070312,138476,-0.04615021751664128,0.025388069558175005,87.37500076293945,86.05560012817382,90.35950004577637,-0.3400161568006525
2022-11-18,80.08000183105469,82.63999938964844,77.23999786376953,82.08999633789062,96583,-0.019108250493097723,0.025601607823995415,87.12650070190429,85.92140014648437,90.06250007629394,-0.352627293397903
2022-11-21,79.7300033569336,80.30000305175781,75.08000183105469,80.30000305175781,475104,-0.004370610216262061,0.025596185094819635,86.88400077819824,85.7604002380371,89.80220008850098,-0.35545670716310734
2022-11-22,80.94999694824219,82.36000061035156,79.8499984741211,80.22000122070312,269615,0.015301562021099446,0.025790790180477096,86.66550064086914,85.63320022583008,89.52740005493165,-0.3455941879924799
2022-11-23,77.94000244140625,81.94999694824219,76.83000183105469,81.08000183105469,379145,-0.03718338011501676,0.02571011326001409,86.16700057983398,85.42240020751953,89.3118000793457,-0.3699272080498317
2022-11-25,76.27999877929688,79.9000015258789,76.22000122070312,77.51000213623047,266451,-0.021298481012460013,0.02552832530805255,85.5270004272461,85.24600021362305,89.0893000793457,-0.38334680144565003
2022-11-28,77.23999786376953,77.83999633789062,73.5999984741211,75.93000030517578,405033,0.012585200574664945,0.02586904606340744,84.99400024414062,85.0886001586914,88.83440002441407,-0.3755860972568348
2022-11-29,78.19999694824219,79.6500015258789,76.29000091552734,76.54000091552734,381869,0.012428781862032556,0.02608735156402578,84.57750015258789,84.93800003051757,88.56849998474121,-0.36782539306801953
2022-11-30,80.55000305175781,81.37999725341797,78.4000015258789,79.0,287534,0.030051230117962957,0.02661669324604631,84.18650016784667,84.86000015258789,88.33310005187988,-0.34882776848037383
2022-12-01,81.22000122070312,83.33999633789062,79.93000030517578,80.4000015258789,321432,0.008317791974691735,0.026255384199714564,83.74750022888183,84.82560012817383,88.186900100708,-0.3434114533188977
2022-12-02,79.9800033569336,82.22000122070312,79.6500015258789,81.47000122070312,280235,-0.015267149041281347,0.026121644157396567,83.33800048828125,84.75540023803711,88.02370010375977,-0.35343568851987645
2022-12-05,76.93000030517578,82.72000122070312,76.7699966430664,79.98999786376953,346657,-0.03813457018932975,0.023717777101708293,82.55400047302246,84.71920028686523,87.83520011901855,-0.3780921406379309
2022-12-06,74.25,77.87999725341797,73.41000366210938,77.3499984741211,380598,-0.03483686851091139,0.024412925264151064,81.6770004272461,84.67000030517578,87.60180015563965,-0.39975746296042963
2022-12-07,72.01000213623047,75.37999725341797,71.75,74.55000305175781,392236,-0.03016832139756942,0.024359389931987836,80.83200035095214,84.5402003479004,87.29590019226075,-0.4178657727343319
2022-12-08,71.45999908447266,75.44000244140625,71.12000274658203,72.37999725341797,474459,-0.007637870232489408,0.023672106091760035,80.11350021362304,84.32640029907226,86.96830017089843,-0.4223120384200776
2022-12-09,71.0199966430664,72.91999816894531,70.08000183105469,71.8499984741211,356722,-0.006157325035592631,0.02337232456085307,79.34099998474122,84.12220016479492,86.6559001159668,-0.4258690509686741
2022-12-12,73.16999816894531,73.98999786376953,70.25,71.79000091552734,323553,0.030273185405575553,0.023501788222475492,78.55149993896484,83.99580017089843,86.42410011291504,-0.4084882783015697
2022-12-13,75.38999938964844,76.37000274658203,73.20999908447266,73.29000091552734,352858,0.030340320845399837,0.024309007834161945,78.02749977111816,83.83100021362304,86.2310001373291,-0.3905416228814244
2022-12-14,77.27999877929688,77.75,74.9000015258789,75.2699966430664,292488,0.025069629990048137,0.02498178914041262,77.54549980163574,83.64620025634765,86.03680015563965,-0.37526272687272655
2022-12-15,76.11000061035156,77.7699966430664,75.33000183105469,77.37000274658203,224663,-0.015139728098167993,0.024978496873375087,77.07150001525879,83.41320022583008,85.84810012817383,-0.3847210793206644
2022-12-16,74.29000091552734,76.56999969482422,73.33000183105469,76.37000274658203,99205,-0.02391275364904788,0.023529217901709056,76.70400009155273,83.13000030517578,85.6184001159668,-0.3994340925763214
2022-12-19,75.19000244140625,76.41000366210938,73.80999755859375,74.5,69348,0.012114706081404858,0.02354074129519116,76.45950012207031,82.78100036621093,85.4061001586914,-0.39215841312537136
2022-12-20,76.08999633789062,76.75,74.30999755859375,75.69999694824219,254792,0.011969595255509224,0.023768778985609182,76.27749977111816,82.4802003479004,85.18080009460449,-0.38488279535101566
